2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0021360813244619276,377,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002104064492425788,380,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0021632326727666325,383,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020867982957854217,386,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001997128643522136,389,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002007998906423928,392,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001977703120605419,395,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0018050467073709793,398,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001627114462978538,401,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015502176272430578,404,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015298184055345637,407,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001487190838303769,410,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0014267517884955737,413,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0013542087556177198,416,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012983284588345212,419,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012539257579613858,422,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00122756038779805,425,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001211414110448201,428,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001166075963770335,431,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010809419237276878,434,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009877368020423465,437,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009143085549384195,440,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008426201358436714,443,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007625652690457161,446,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000685074053353861,449,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006144132069467417,452,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005488797970119789,455,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004800271370339036,458,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004051555160216692,461,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033919589511791635,464,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000282698149450421,467,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00022112344715674023,470,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016197531949742474,473,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.457361501730368e-05,476,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-3.09748673663482e-05,479,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.652755437348571e-05,482,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.172982530313717e-05,485,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00011000097090130421,488,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001602649378091043,491,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00020986051561732276,494,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00024284783990920672,497,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002704631813562077,500,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00029079639429242376,503,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00031966858453860014,506,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000344503112955119,509,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00035816015044793856,512,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00036845874462103817,515,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000384575800809291,518,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004079449311635341,521,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00043277699905549204,524,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00045520645283932246,527,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00047249173219246336,530,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004882445472874446,533,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005012235612743043,536,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005025689241507209,539,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004957344077083395,542,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004926970690762619,545,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004912074251238185,548,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004894668217665595,551,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00048787873591663874,554,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004890739638960544,557,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004928078970784606,560,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004939273049844455,563,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004904651478052471,566,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000480449708189634,569,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00046597716057778416,572,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004439453004469638,575,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00041537401036123887,578,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00038109631155156524,581,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003379752231224755,584,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00028523913277033765,587,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00022482222462622857,590,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001609483359439164,593,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.453358496487892e-05,596,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.349097787191474e-05,599,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.6823118964403776e-05,602,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-5.582896431192278e-05,605,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.956990935937928e-05,608,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.73796826253699e-05,611,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00010665626825752564,614,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001132059369756672,617,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00012063623641031538,620,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00013065615083117724,623,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001426932013770972,626,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001537951247909578,629,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015723694326708195,632,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001575497865995885,635,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015783329182102705,638,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001610724932139374,641,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016665527616858264,644,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017589912765170524,647,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001873498998957592,650,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019910626010714532,653,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020708337020861718,656,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020862805105629673,659,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000210601069321607,662,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002114127896764785,665,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021246265754959012,668,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021270056972436813,671,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021138865219785815,674,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002054867410949393,677,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000206696332331464,680,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002241539212220745,683,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024927844917962223,686,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002654292298345805,689,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002637250240796421,692,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002587681662816724,695,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00026087804876695324,698,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002654258604857226,701,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027327335236870196,704,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000270082471406215,707,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027286807927790364,710,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028952525535769,713,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00031603825697621547,716,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003408549269500021,719,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003556689656216991,722,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00036149239226871804,725,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003565164874490739,728,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034704242952113273,731,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033638242200529093,734,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00032868352772978443,737,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00032051962560855293,740,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00031446790983985913,743,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030902154338167774,746,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030017023468172484,749,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002943244851095474,752,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003079535857004323,755,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003586759133491975,758,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00041803449680014374,761,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00040043103144437865,764,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003437339661067527,767,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030398101602452973,770,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028233334248616455,773,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028049686860803704,776,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002810501761306034,779,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000283462877580164,782,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002825108274622381,785,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002840766297836198,788,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028509386484711904,791,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000281253989623616,794,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002785611504386498,797,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027573776349832513,800,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002732976722460246,803,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002725314915725613,806,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002753481306841269,809,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028454093996654504,812,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002987040442043686,815,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030568599415446766,818,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003022265713044034,821,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028871040635796845,824,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028352577373738625,827,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027637030535980603,830,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002695783658035061,833,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002618033952392185,836,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00025376738214876306,839,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002474589376817857,842,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002465970888223148,845,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002463407561150824,848,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024556701801315025,851,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024107228494098105,854,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024358246529002602,857,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002377338379713328,860,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024329959324003174,863,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024596506263877937,866,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00023631142183793506,869,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00023731694693229037,872,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024063512549491088,875,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00023982085278007208,878,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002400576171308834,881,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002467563512325382,884,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00025200131733207074,887,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00025191183862895665,890,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00026411114849464587,893,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028696423585353317,896,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030722928165296957,899,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009937518044194074,323,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008529512860950922,326,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004190689527176282,329,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.684734049913619e-05,332,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005862053387321523,335,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011697281926945152,338,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0016307609035015693,341,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002060764843575518,344,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0022805049906785405,347,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002430584295335018,350,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002544088512850314,353,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0026769803496038904,356,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0027223766707224796,359,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002639030265613815,362,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002483453897171671,365,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002358127769682332,368,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0023105205448618505,371,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0022600756477891564,374,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002139642479964701,377,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0021108388811039176,380,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0021718589719258346,383,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00209616432133654,386,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020052327882642204,389,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002013525707209455,392,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0019837685383069185,395,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0018154092956752853,398,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0016380609218526211,401,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015585780968384007,404,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015393021208336714,407,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001497796597747096,410,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0014347205194343705,413,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0013607031221081166,416,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0013057652819033908,419,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012617239391113585,422,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012347668343433513,425,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012183416488929218,428,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011714644499033837,431,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010858004322275097,434,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000992320564201565,437,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000916243549464011,440,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008445055626299436,443,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007635086411755989,446,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006856139785207999,449,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006143253561380473,452,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005481864293881876,455,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004784930940908438,458,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004028218028476508,461,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033628801017539147,464,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002784700720023158,467,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021607278119836656,470,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015507420135781207,473,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-8.717669830132205e-05,476,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.3295895118283985e-05,479,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.4222456212400603e-05,482,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,7.006252617817568e-05,485,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00011880390971115708,488,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00016945945166374485,491,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002196058137305546,494,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002528516205856376,497,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002809146320424693,500,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00030099335738934424,503,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00032992108433497846,506,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003543463180812871,509,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00036654188840901314,512,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00037609243567527663,515,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003912615888311317,518,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00041486466335456727,521,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00044006661347781637,524,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00046159682371775074,527,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00047780108317569634,530,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004932536568581575,533,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005062546238398961,536,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005083369900116968,539,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005015812871901696,542,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004980712259648301,545,0
2025-02-05 08:59:42,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004968182170834637,548,0
